username,accuracy_ratio
CharlesRixey,nuanced_accurate
Charlie_Carrel,misleading
CharlotteLaws,misleading
CheburekiMan,misleading
CherryBomb2069,misleading
CherylRofer,nuanced_accurate
Chevalier6Manon,misleading
Chokurei51,misleading
ChrPeterson90,misleading
ChrisEd16512812,misleading
ChrisMField,misleading
ChrisWaldburger,misleading
Chris_1791,misleading
ChristinaBerndt,nuanced_accurate
ChristinaPushaw,misleading
ChronBrianSmith,misleading
Chuck69i,misleading
ChuckWendig,nuanced_accurate
CisneNegro2Q22,misleading
CityJournal,misleading
ClaireBalan,misleading
ClarkeMicah,misleading
ClaudineR66,nuanced_accurate
Clauwild1,misleading
ClayTravis,misleading
ClimateDepot,misleading
ClimateRealists,misleading
CochraneCAM,nuanced_accurate
CochraneLibrary,nuanced_accurate
Coenobita,nuanced_accurate
ColleenFlood2,nuanced_accurate
CollignonPeter,nuanced_accurate
Comfortcove,misleading
CongressOrBJP,misleading
Connybub,misleading
ConservativeAd5,misleading
ConservativeTht,misleading
ConservetiveOne,misleading
ConservoDad,misleading
ConversationEDU,nuanced_accurate
CopesKen,misleading
CorneliaBeeking,nuanced_accurate
Corvus_corone2,misleading
CounsellingSam,nuanced_accurate
Covidable,misleading
CoyaudSylvie,nuanced_accurate
CptAncapistan,misleading
CrabbBrendan,nuanced_accurate
Craig1454,misleading
CraigRozniecki,misleading
CraigTu85592023,misleading
CrawMarjorie,misleading
CreightonForTX,misleading
CriticalThoug14,misleading
Crof,nuanced_accurate
Crossman10Diane,misleading
CtznCamera,misleading
Curini,misleading
CurmudgeonTired,misleading
CurtisHebert,misleading
CyberEngel,misleading
CyndiBosen,misleading
CzeKuku2,misleading
CzypionkaThomas,nuanced_accurate
DC30871833,misleading
DC_Draino,misleading
DFallamhain,misleading
DFisman,nuanced_accurate
DION_POWELL00,misleading
DKThomp,nuanced_accurate
DRobertaLacerda,misleading
DSSKniff,misleading
DaAcervo,misleading
DaanDeWit,misleading
DailyCaller,misleading
DailyMailUK,misleading
Dakota_150,misleading
DaliaHasanMD,nuanced_accurate
Daltmann10,nuanced_accurate
DamienVDB24,nuanced_accurate
DanCham03014042,misleading
DanaPerino,misleading
DancerDad,misleading
DaniJurinsky,misleading
Danjsalt,misleading
DavQuinn,misleading
DavidAFrench,nuanced_accurate
DavidBCollum,misleading
DavidCornDC,nuanced_accurate
DavidGr07837209,nuanced_accurate
DavidJoffe64,nuanced_accurate
DavidStaplesYEG,misleading
DeanGoodman19,misleading
DebraLefebvre,nuanced_accurate
Debunk_the_Funk,nuanced_accurate
DefendamosCR,misleading
DelhiAim,misleading
DeliaCabe,nuanced_accurate
DelthiaRicks,nuanced_accurate
DemFromCT,nuanced_accurate
DenisKristan,misleading
DennisKendel,nuanced_accurate
Dennis_Hohloch,misleading
Deplora_MAGA_E,misleading
Deplorable_JJ,misleading
Der_Waeller,nuanced_accurate
DianaCialino,nuanced_accurate
DickZoutman,nuanced_accurate
DirkDiggler786,misleading
DirkHolzinger,nuanced_accurate
DisInfoChron,misleading
DissocialSpace,misleading
DocHarry08,misleading
DocJeffD,nuanced_accurate
Docdj10,misleading
DocteurJuneau,nuanced_accurate
DoctorKarl,nuanced_accurate
Doctor_Eric_B,nuanced_accurate
DoencaProf,nuanced_accurate
DonaldGilroy,misleading
DonaldWelsh16,misleading
Donald_H_Marks,nuanced_accurate
Dontcarebear74,misleading
DougTenNapel,misleading
Dover63A,misleading
DrASeidler,misleading
DrAaronRock,misleading
DrAliSKhan,nuanced_accurate
DrAnnieHickox,nuanced_accurate
DrBruceScott,misleading
DrCanuckMD,nuanced_accurate
DrChrisNorthrup,misleading
DrChrisParry,misleading
DrChristinaBaum,misleading
DrFiliatrault,nuanced_accurate
DrFranckClarot,nuanced_accurate
DrFrankTurek,misleading
DrGrinzi,nuanced_accurate
DrHaidenthaler,nuanced_accurate
DrIanWeissman,nuanced_accurate
DrJ56013122,misleading
DrJBhattacharya,misleading
DrJoeBoot,misleading
DrKarinaZeidler,nuanced_accurate
DrKellyVictory,misleading
DrLoupis,misleading
DrMLernerMDPhD,misleading
DrNathanCole,nuanced_accurate
DrNo_Reformed,misleading
DrRohaanSeth,misleading
DrSCBrown,nuanced_accurate
DrScheuch,nuanced_accurate
DrScottBalsitis,nuanced_accurate
DrStefanieW,misleading
DrSusanOliver1,nuanced_accurate
DrTomFrieden,nuanced_accurate
DrTomasAragon,nuanced_accurate
DravenS17,misleading
Dt_Aerzteblatt,nuanced_accurate
EHESP_biblio,nuanced_accurate
EMECONOMOU,misleading
EMSwami,nuanced_accurate
EMaclaine1,nuanced_accurate
ER_Korhola,misleading
ESL_fairy,nuanced_accurate
EWBSW14,misleading
EWoodhouse7,misleading
Echt_jetzt_,nuanced_accurate
EdSafetyUK,nuanced_accurate
EdmJbg,nuanced_accurate
EdmundKudzayi,nuanced_accurate
EdwardEvilap,nuanced_accurate
EichelUlfrich,misleading
Ejmiller25,misleading
El1Ben,misleading
ElPana54,misleading
ElaineCarol3,nuanced_accurate
ElaineinNH,misleading
ElefantImRaum2,misleading
EliLake,misleading
EliVieiraJr,misleading
ElizaEmTM,nuanced_accurate
Ella_von_T,nuanced_accurate
EllrodtAxel,nuanced_accurate
Elvin_Unleashed,misleading
EmanueleDolce,misleading
Emerson_Gravely,nuanced_accurate
EmilBergholtz,nuanced_accurate
EmilyTVproducer,misleading
EnemyInAState,nuanced_accurate
EnriquePortaSa1,misleading
Ergs70,misleading
EricArchambaul7,misleading
EricKlinenberg,misleading
EricRSammons,misleading
EricRWeinstein,misleading
EricTopol,nuanced_accurate
Eric_Schmitt,misleading
Ericson_ubbhult,misleading
ErikCumps,nuanced_accurate
ErwanLeCorre,misleading
EshaniKing,misleading
EssexPR,misleading
EvanBlake17,nuanced_accurate
EvelynTrodini71,misleading
ExtremistIndy,misleading
Ezra4Liberty,misleading
FGarridoB,misleading
FLAHAULT,nuanced_accurate
FLMIRONES,misleading
FLagauloise,misleading
FORCEPS4,nuanced_accurate
FPerrefort,misleading
FUNKYPUNKY8,nuanced_accurate
FVT2012,misleading
FamCOSa,nuanced_accurate
Farahback1,misleading
FatEmperor,misleading
Ferhatarslandr,misleading
Fernand46357857,nuanced_accurate
Fiddaman,misleading
Finanzas_Times,misleading
FionaPWME,nuanced_accurate
Fischblog,nuanced_accurate
Fisherlady111,misleading
Flyck66,misleading
ForeverUseless_,misleading
FoxNews,misleading
Fradbius,nuanced_accurate
FrancoiDucrocq,misleading
FrankWi74044551,misleading
FrankfurtZack,misleading
FrantzRantz,misleading
Freddy41655488,misleading
FreeBeacon,misleading
Freedom21Miss,misleading
FreyerChuck,misleading
Fronj,nuanced_accurate
Fuchslocher1978,misleading
FunnyGu31492803,misleading
Fynnderella1,misleading
GACHOBMX,misleading
GYamey,nuanced_accurate
GabiElenaDohm,nuanced_accurate
Gaia_Universe,misleading
GalacticCurrent,misleading
GaloresCircus,nuanced_accurate
GarretLewis,misleading
GaryPayinda,nuanced_accurate
GarySidley,misleading
GatoDelCheshire,nuanced_accurate
Gem_WifeOfRhye,misleading
GeneralProps,misleading
GeoffHanmer,nuanced_accurate
GeorgBuechner89,nuanced_accurate
GeorgiaLogCabin,misleading
GevaertThomas,misleading
GhostInTheMac18,misleading
GilDrgil,nuanced_accurate
GiveUsAQuid,misleading
GlobalPHObserv,nuanced_accurate
Globalbiosec,nuanced_accurate
GloryBound_info,misleading
GoRixter,misleading
GoldenWinston44,misleading
Gonzalo53673264,misleading
Gormogons,misleading
GosiaGasperoPhD,nuanced_accurate
GoyerMel,misleading
GrantWakefield4,nuanced_accurate
Grassroots_Army,misleading
GregMitch,nuanced_accurate
GregWAutry,misleading
Grimmigedichten,misleading
GuardianUS,nuanced_accurate
GuatamaSid,nuanced_accurate
GuitarJPalumbo,misleading
GynarzWildz,misleading
HHopsalla,nuanced_accurate
HM64444420,nuanced_accurate
HabererHelle,misleading
HanefeldMarc,nuanced_accurate
HansKoppies,misleading
HappyShar310,misleading
Haqiqatjou,misleading
HarrietSergeant,misleading
HdnIns1ght,misleading
HealthFreedomLA,misleading
Heather56034921,misleading
HeatherMoAndCo,nuanced_accurate
Hector_E_Alcala,misleading
HedgeyeEEvans,misleading
HelenRSalisbury,nuanced_accurate
Helenspicer15,nuanced_accurate
HelgeMorset,misleading
HellOnHeels2020,misleading
HeyLey98657471,misleading
HeyMum3,nuanced_accurate
HeyTammyBruce,misleading
Hirnschluckauf,nuanced_accurate
Hirohide_Kage,misleading
HironobuSUZUKI,nuanced_accurate
HoeyberghsJeff,misleading
Hofmann43,misleading
Hokkis,misleading
HolgerHamburgo,nuanced_accurate
HollyBlomberg,nuanced_accurate
HollywoodInToto,misleading
HopeRising19,misleading
HoskinsKaren,misleading
HowardSteen4,misleading
HuuhtanenPanu,misleading
IAMMGraham,misleading
IFBP4881,misleading
IKostenas,nuanced_accurate
IMX_Immutable,misleading
IPiikki,misleading
ITGuy1959,misleading
IToldYaSo123,misleading
IXlNBqVw6DZZ230,misleading
IanHurn0,misleading
IlindelatorreMD,misleading
IllegalCluster,misleading
ImTheResistance,misleading
ImigWiebke,misleading
Impf_Info,misleading
IngrahamAngle,misleading
IngridKlaassen,misleading
Ingrid_Jacques,misleading
Inquiry_Canada,misleading
InspectorStocks,misleading
Invermectin1,misleading
Iqbalkhanadil,misleading
Is072MtgnYR8GNt,nuanced_accurate
IsoHenkka,misleading
ItaaTucson,nuanced_accurate
Ivarthe30779804,misleading
IxoraPaveta,misleading
JAFOOFAJ,nuanced_accurate
JANEMCARTHUR11,nuanced_accurate
JBarrORConserv,misleading
JCKidsMatter,misleading
JDouglasDavies,misleading
JEHutton,nuanced_accurate
JEVLloyd,nuanced_accurate
JGunlock,misleading
JHWeissmann,nuanced_accurate
JJ_Almekinders,misleading
JL86265528,misleading
JMDeMatteis,nuanced_accurate
JOHNJOHNSTONED,nuanced_accurate
JPC4USA,misleading
JReinerMD,nuanced_accurate
JSchmitzLeipzig,nuanced_accurate
JTMLX,nuanced_accurate
JaSimmank,nuanced_accurate
JackBones10,misleading
Jacoba77300026,misleading
JacotheNorth,misleading
Jade_Lyn_B,misleading
JairParmito,misleading
Jakelyneloiola_,misleading
JamesAFreeman,misleading
JamesFLoveIV,nuanced_accurate
JamesJe68074965,misleading
JamesManson6263,misleading
JamesMelville,misleading
James_Brown1958,misleading
JamieSale,misleading
JamilSmith,nuanced_accurate
Jan77Machacek,misleading
JanaSchwiek,misleading
Jane45431059,misleading
JaniceLabrosse2,misleading
JasonRickey,misleading
Jason_gasdive,nuanced_accurate
Jay_Watt,nuanced_accurate
JeanAll29104537,misleading
JeanneNoble18,misleading
JeffWellsRigInt,misleading
Jeff_Jacoby,misleading
JeffereyJaxen,misleading
JeffreyPeel,misleading
JeninYounesEsq,misleading
JenniferLerner1,nuanced_accurate
JenniferSey,misleading
JeromeAdamsMD,nuanced_accurate
JessicaLedezmaM,misleading
Jikkyleaks,neutral
JimCavallaro,nuanced_accurate
JimFergusonUK,misleading
JimSwiftDC,nuanced_accurate
JimmyJoeYam,misleading
JoTrumpCA,misleading
Joanne_Marcotte,misleading
JodyField,misleading
Joe7993,misleading
JoeBell,misleading
JoeConchaTV,misleading
JoeNBC,nuanced_accurate
JoePajak,nuanced_accurate
Joffrey77855104,misleading
JohannaHellste2,nuanced_accurate
Johanne31785773,misleading
JohnAriola4,misleading
JohnBasham,misleading
JohnCunnington5,misleading
JohnDut74399381,misleading
JohnJGaltrules,misleading
JohnJHarwood,nuanced_accurate
JohnLutge,nuanced_accurate
JohnNemoBell,misleading
JohnRuddick2,misleading
JohnTierneyNYC,misleading
Johnnieo88,misleading
JonnyRoot_,misleading
JorJorWell,misleading
JordanDKurthPhD,nuanced_accurate
JordanSchachtel,misleading
JosFlores_04,misleading
JoseAntonioPhD,misleading
JoshWalkos,misleading
Jou_Kaiser,misleading
Joyuslyfly,nuanced_accurate
JrgenBergmensch,misleading
JrgenBrgmnsch,misleading
JuanGrvas,misleading
JuddLegum,nuanced_accurate
JuhaPahkamaa,misleading
Jul101Vie,nuanced_accurate
Jul_Taxi,misleading
JuliaMWrightDal,nuanced_accurate
JuliaRaifman,nuanced_accurate
Juliett59778255,misleading
Junge_Freiheit,misleading
JussyFanAccount,misleading
Justice_forum,misleading
KEriksenV2,misleading
KGRII2,misleading
KJ00355197,misleading
KaisaSaurio,nuanced_accurate
Kam_Bach,misleading
KaminskiMed,nuanced_accurate
KanAugust,misleading
Kaos_Vs_Control,nuanced_accurate
KariTikkinen,nuanced_accurate
KarinMetzNr2,misleading
KarlDHarrison,misleading
KateMadd,nuanced_accurate
KatePri14608408,nuanced_accurate
KathaPollitt,nuanced_accurate
KatieM12121,misleading
KatiePavlich,misleading
KeithPekau,misleading
KelleyKga,nuanced_accurate
KenMatthews,misleading
Ken__kaneki33,misleading
KendraWrites,misleading
KennethBodin,nuanced_accurate
Keroppo,misleading
KevinBardosh,neutral
KilezMore,misleading
KimArctic,misleading
Kit_Yates_Maths,nuanced_accurate
Kizashi_S,nuanced_accurate
KlocknerMarcus,nuanced_accurate
KnightLAT,nuanced_accurate
Kohima_Sean,misleading
KonstPapakostas,nuanced_accurate
Kootenaybob0,misleading
KorbynDallas2,nuanced_accurate
Kourtne55842085,misleading
KovacsStephane,nuanced_accurate
KristaKafer,misleading
Kristof_Poland,misleading
KrugAlli,misleading
LCHF_Matt,misleading
LD_Sceptics,misleading
LFJIreland,misleading
LMBooster,nuanced_accurate
LNathan123,misleading
LPMisesCaucus,misleading
LaSeletzky,nuanced_accurate
LadyDoctorSays,nuanced_accurate
LadyRedWave,misleading
Lancer_evo4,nuanced_accurate
Lannaa31,nuanced_accurate
LarrySchweikart,misleading
LastHawk33,misleading
Laurel700,misleading
Laurie_Garrett,nuanced_accurate
LawrenceGostin,nuanced_accurate
LawrenceSellin,misleading
LeDucDeLaToile,misleading
LeFACTEUR10,misleading
LeeHurstComic,misleading
LeftVLockdown,misleading
LeftistBasher,misleading
Lelibertarien1,misleading
LesPatriotes_75,misleading
LeslieBienen,misleading
LetItShine69,misleading
LetOregonLearn,misleading
LetsGoBrando45,misleading
Lgmets_titans,misleading
LiamSchubel,misleading
Libertas3127,misleading
Liberty24324617,misleading
Lidsville,nuanced_accurate
LieselWeppen,misleading
LiliaCortina,misleading
Lillymaxx,nuanced_accurate
Linaguasca,misleading
LinardChristia1,misleading
LionHunterMusic,nuanced_accurate
LionelMedia,misleading
LionofJudah444,misleading
LisaForKansas,nuanced_accurate
LisaMar91564392,misleading
Lisa_Matassa,misleading
Lisa_Trump3,nuanced_accurate
LitleTony2023,misleading
LizHighleyman,nuanced_accurate
LizNYC13,misleading
LoboConsciente,misleading
LockedFab,nuanced_accurate
LongCOVIDnetwk,nuanced_accurate
LongCovidHell,nuanced_accurate
LooftSabine,nuanced_accurate
LordDSofCanada,misleading
LowellSavoy,misleading
LozzaFox,misleading
Luchostein,nuanced_accurate
Luchtbakker,misleading
LucyGoBag,misleading
LuisRom69173935,misleading
LukeJohnsonRCP,misleading
LumPrin,misleading
Lunatic__Fringe,misleading
Lyall3Lyall,misleading
M1066R,misleading
M5B1tch,nuanced_accurate
MAbsoud,misleading
MBeisicht,misleading
MCGAUSA,misleading
MDVetDoc,misleading
MG50ADMIRER,misleading
MIGO_Offiziell,nuanced_accurate
MIGUELA71643080,misleading
MIKITO_777,nuanced_accurate
MIRedState,misleading
MKorja,misleading
MMCBELL,misleading
MMelinda777,misleading
MRH_1984,misleading
MSingletonMDJD,misleading
MSmelkinsonPhD,misleading
MTVUutiset,misleading
M_Reichardt_AfD,misleading
M_T_Franz,misleading
MacIverWisc,misleading
MaciejU11,nuanced_accurate
MackayIM,nuanced_accurate
MackinawJack,misleading
MacronSiTuSavai,misleading
MadyWaterer,misleading
MaelAffarezzo,misleading
MaesgoChile2019,misleading
Magamamma1,misleading
MagnaCa77552324,misleading
MailOnline,misleading
Malcolm40130317,misleading
MandateMasksMA,nuanced_accurate
Mangan150,misleading
MannicheVibeke,misleading
Maomarca,misleading
MapleRidgeGuy,misleading
Marblehead_1776,misleading
Marc_Veld,nuanced_accurate
MarciaSAlmeida,misleading
Marcin_Soc,misleading
MarcoSchlaepfer,misleading
MarcusFysh,misleading
MariaNordin,misleading
MarianneSansum,misleading
MarieNat23,misleading
MarieSnyder27,nuanced_accurate
MarineTimLee,misleading
MarionKoopmans,nuanced_accurate
MarkCorbo4,misleading
MarkDSiegel1,nuanced_accurate
MarkDaVinciGrp,misleading
MarkFriesen08,misleading
MarkHiggie1,misleading
MarkRMatthews,misleading
MarkRitchie_II,misleading
MarkWRowley,misleading
MarkatLangstone,misleading
Markus1129,misleading
MartinKnight_,misleading
MartinKulldorff,misleading
MartinRides,misleading
Martina,nuanced_accurate
Martine_LeCovid,misleading
Mary1Kathy,nuanced_accurate
Mary30776604,nuanced_accurate
MaryanneDemasi,misleading
MathematikerRuR,nuanced_accurate
MathiasPriebe,misleading
MathsPlusPlus,nuanced_accurate
MattForVA,misleading
MattJorg4543446,nuanced_accurate
Matt_HorwoodET,misleading
MatthewWielicki,misleading
MattyTimTom,misleading
MaudLefebvre19,misleading
MaxBoot,nuanced_accurate
MaximeBernier,misleading
May16L,misleading
McMarol,misleading
Med58ll,nuanced_accurate
Medallionse,misleading
MedicinePop,nuanced_accurate
MediumSizeMeech,misleading
MeetJess,nuanced_accurate
Megavolt1,nuanced_accurate
MeghanEMurphy,misleading
MehmetE_Krkmz,misleading
MehmetTanselY,misleading
MeinhardtThomas,nuanced_accurate
MelMMP,misleading
MelissaSweetDr,nuanced_accurate
MendlovitzMark,misleading
MeowMeo80349107,misleading
MeowMuhCow,neutral
Merkstatt,nuanced_accurate
MerlinofCanada,nuanced_accurate
MerlotVine,nuanced_accurate
Merr_Seas,nuanced_accurate
MerrynSW,misleading
Michael951413,misleading
MichaelBarone,misleading
MichaelImmel60,misleading
MichaelJStern1,misleading
MichaelPSenger,misleading
MichaelVerstrae,misleading
MichelStarr001,misleading
Mielgray,nuanced_accurate
MiguelV56928111,misleading
MikeSwadling,misleading
Mike_Stuttgart,misleading
MikemanCommeth,misleading
Millions4Truth,misleading
MiltonWolfMD,misleading
MinnesotaMiners,nuanced_accurate
Mirella_PhD,nuanced_accurate
MisesScotland,misleading
Miti_Vigliero,nuanced_accurate
MitjaChamp,misleading
MkayUokay,misleading
MmeBlackBalloon,misleading
MonicaGandhi9,misleading
MoonofA,nuanced_accurate
MoormannRainer,nuanced_accurate
MotormikeFrank,nuanced_accurate
MrHarmoniouis,misleading
MrPabi,misleading
Mr_Trubshawe,misleading
Mssarahmssarah,nuanced_accurate
Muenchen1968,nuanced_accurate
MurielBlaivePhD,misleading
MxVChile,misleading
NBCMontana,misleading
NBamford3,misleading
NC5PhilWilliams,nuanced_accurate
NCLAlegal,misleading
NYPostOpinion,misleading
NYTHealth,nuanced_accurate
NYTScience,nuanced_accurate
NancyRPearcey,misleading
Nantanreikan,nuanced_accurate
NanyPardo,misleading
NarfGb,misleading
NealMcCluskey,misleading
NedaaAlkhamis,misleading
Neoavatara,misleading
NeuroBlazeJP,misleading
NevgiAnne,misleading
NewBlueON,misleading
New_Narrative,nuanced_accurate
NiKanmuc,nuanced_accurate
Niall_Boylan,misleading
NickHudsonCT,misleading
NicoVedrines,misleading
NicoleNncc,misleading
NielsANielsen,nuanced_accurate
NiemandsKnegt,misleading
NileGardiner,misleading
Nils_Littorin,misleading
NjbBari3,nuanced_accurate
NoAlternative20,misleading
NoahHaber,nuanced_accurate
Noboru_Hagino,nuanced_accurate
Noonefromnowhar,nuanced_accurate
NoresetRicardo,misleading
NormOrnstein,nuanced_accurate
Normsmusic,nuanced_accurate
NotAcquiescing,nuanced_accurate
Nova153,misleading
NovoArgumente,misleading
Nutradvance,nuanced_accurate
ORafassan,misleading
OVNIS_UFOs,misleading
OakMtn2,misleading
ObrequeGerzon,misleading
OceanCityDental,nuanced_accurate
Oliver_Murray15,misleading
OlooneyJohn,misleading
OneGeorgiaPeach,misleading
OnlyAsking3,misleading
OrangeBoxKitty,misleading
OrdoMedicus,misleading
OriginalTrumpet,misleading
OscarTengmark,misleading
P0eMPieDinges,misleading
PAGANINI_Nicolo,nuanced_accurate
PATCHnHrd,misleading
PFr1end,misleading
PGtzsche1,misleading
PLegalization,misleading
PMeemit,misleading
PRAISETRIUNEGOD,misleading
PRchef_Inc,nuanced_accurate
PSBaker10,nuanced_accurate
P_McCulloughMD,misleading
Panda31808732,nuanced_accurate
PapaESoCo,nuanced_accurate
ParteilosParent,nuanced_accurate
PatPetterson2,misleading
PatTheBerner,nuanced_accurate
PatientCV,misleading
PatriceCali,misleading
Patrici10834779,misleading
PatrickMcSwain2,misleading
Patriot7714,misleading
PaulGlasziou,nuanced_accurate
PaulHook_em,misleading
PaulJBelcher,nuanced_accurate
PaulMaxit,misleading
PaulMitchell_AB,misleading
Pauloforliberty,misleading
PaulssonChris,misleading
Pdaug44,misleading
PepePrevost,misleading
PepperInVegas,misleading
Perbess,nuanced_accurate
Permamama,misleading
PerryBartol,misleading
PeteDurnell,misleading
PeterHotez,nuanced_accurate
Petsu15,nuanced_accurate
Phermes54,nuanced_accurate
PhilHollowayEsq,misleading
PhilWMagness,misleading
PhilipSoos,misleading
Philip_Perkins1,misleading
Pietbull47,misleading
PilarGa96981901,misleading
PiotrWitczak_,misleading
PoeBrianL,nuanced_accurate
PolAg19746971,misleading
Politic56721677,misleading
PoonDong3,misleading
PostOpinions,nuanced_accurate
Pr_Logos,nuanced_accurate
PrasadKasibhat1,nuanced_accurate
PresseFreelance,misleading
PrettyGonzo,nuanced_accurate
PrisonPlanet,misleading
ProductionKate,misleading
ProfFatihACanli,misleading
ProfMBassetti,nuanced_accurate
ProfPCDoherty,nuanced_accurate
ProfSchieffer,nuanced_accurate
Prof_Marciniak,nuanced_accurate
